,latitude,longitude,availability_365,id,reviews,last_review
10584,-22.98213,-43.19472,129,22618474,10,2019-01-22
10585,-22.92308,-43.18853,72,22618491,1,2019-01-17
10586,-22.98404,-43.20236,316,22625326,14,2019-01-16
10587,-22.97108,-43.18701,340,22626938,3,2019-01-02
10588,-22.91091,-43.21275,363,22628822,2,2018-02-14
10589,-22.98467,-43.20978,343,22628829,18,2019-01-22
10590,-22.91635,-43.17712,31,22629323,0,2018-04-04
10591,-22.96336,-43.16913,365,22630438,1,2018-02-23
10592,-22.94935,-43.3842,79,22631682,0,2018-08-09
10593,-22.92889,-43.17758,0,22631771,0,2018-02-14
10594,-23.01415,-43.31132,0,22636614,1,2019-01-21
10595,-22.96572,-43.18644,176,22638365,3,2019-01-03
10596,-22.96279,-43.17446,357,22644735,14,2018-06-28
10597,-22.98705,-43.22623,0,22645215,0,2018-02-13
10598,-22.98362,-43.20065,336,22645286,50,2019-02-01
10599,-22.96891,-43.39108,0,22649193,0,2018-08-24
10600,-22.97099,-43.18665,351,22649316,8,2019-01-01
10601,-22.92313,-43.17923,164,22649495,2,2019-01-06
10602,-22.93064,-43.24745,0,22649499,1,2018-10-31
10603,-22.98118,-43.19121,66,22650245,8,2018-12-03
10604,-22.98616,-43.19076,341,22650513,23,2019-01-23
10605,-22.98439,-43.21121,308,22650902,10,2019-01-24
10606,-22.97489,-43.41048,365,22651110,4,2019-01-03
10607,-22.91435,-43.20004,12,22651335,2,2018-11-24
10608,-22.97926,-43.23573,361,22651479,0,2018-02-14
10609,-22.9374,-43.33373,169,22651565,17,2019-01-18
10610,-22.98262,-43.20868,336,22651682,12,2019-02-09
10611,-22.80607,-43.20788,129,22652304,22,2019-02-01
10612,-23.00518,-43.34067,88,22653034,7,2019-01-11
10613,-23.01043,-43.35226,54,22653270,45,2019-01-30
10614,-23.02014,-43.51342,180,22656091,2,2018-04-23
10615,-22.98055,-43.22371,0,22663186,0,2018-02-19
10616,-22.98486,-43.20978,355,22664117,5,2019-02-04
10617,-22.98346,-43.20239,318,22664836,6,2018-02-16
10618,-22.95303,-43.17532,0,22666863,0,2018-02-13
10619,-22.98317,-43.20187,158,22668450,22,2019-02-02
10620,-22.93479,-43.17702,0,22669006,0,2018-02-14
10621,-22.95564,-43.18061,0,22670642,3,2018-08-02
10622,-22.98164,-43.19176,11,22670804,1,2018-02-15
10623,-22.91557,-43.22992,0,22670849,0,2018-02-27
10624,-22.91706,-43.18879,359,22671636,5,2019-01-03
10625,-22.93668,-43.1886,344,22671959,11,2019-01-02
10626,-23.00948,-43.31097,360,22672167,1,2019-01-02
10627,-22.93465,-43.18168,65,22673008,11,2019-02-03
10628,-22.93528,-43.1943,346,22673146,12,2019-01-26
10629,-22.95239,-43.1792,358,22673776,2,2019-01-02
10630,-22.95347,-43.1848,0,22682511,2,2018-10-30
10631,-22.98653,-43.18848,69,22682583,23,2019-02-05
10632,-23.00787,-43.34479,177,22685553,3,2019-01-03
10633,-22.97355,-43.19209,0,22687429,0,2018-04-01
10634,-22.9566,-43.20071,265,22689191,0,2018-01-15
10635,-22.98633,-43.22513,323,22691515,2,2019-01-04
10636,-22.98072,-43.19137,315,22698536,17,2019-01-27
10637,-22.96089,-43.20254,0,22698902,0,2018-02-14
10638,-22.98533,-43.20753,153,22699817,17,2019-02-10
10639,-23.00009,-43.3601,331,22700907,5,2019-01-02
10640,-22.98465,-43.19404,270,22706825,0,2018-01-13
10641,-22.9752,-43.41434,365,22707463,0,2018-05-27
10642,-22.98341,-43.2186,341,22709688,4,2019-01-18
10643,-22.96473,-43.17814,179,22712218,0,2018-02-03
10644,-22.99896,-43.37299,266,22712381,13,2019-01-24
10645,-22.98229,-43.19137,180,22714141,1,2018-01-19
10646,-22.98,-43.21888,265,22714380,26,2019-01-20
10647,-22.92146,-43.18045,0,22714451,0,2018-02-17
10648,-22.95343,-43.18264,339,22715493,14,2019-01-13
10649,-22.91126,-43.22444,11,22715748,3,2018-12-21
10650,-22.95309,-43.19082,111,22722240,0,2018-09-10
10651,-22.93347,-43.19849,360,22724436,0,2019-01-04
10652,-22.97623,-43.22597,0,22725863,0,2018-02-14
10653,-22.91858,-43.17846,144,22726094,29,2019-01-27
10654,-22.96593,-43.17391,75,22729102,2,2018-08-06
10655,-22.93809,-43.19419,0,22730140,0,2018-02-14
10656,-23.01424,-43.30332,48,22731283,0,2019-02-05
10657,-23.00993,-43.33419,71,22731636,3,2019-01-07
10658,-22.92532,-43.24003,0,22731888,0,2018-02-13
10659,-22.96538,-43.40329,150,22732435,23,2019-01-14
10660,-22.96453,-43.1805,355,22733754,5,2019-01-07
10661,-22.96287,-43.1728,80,22739950,4,2019-01-02
10662,-22.98455,-43.21611,82,22740441,5,2019-02-02
10663,-22.98005,-43.1912,326,22740676,7,2019-01-01
10664,-22.92092,-43.17987,154,22741052,12,2019-01-26
10665,-22.95166,-43.17485,0,22742089,0,2018-01-16
10666,-22.98632,-43.19437,85,22743072,3,2019-01-02
10667,-22.98441,-43.20946,330,22743478,28,2019-01-02
10668,-22.93108,-43.17999,0,22744753,0,2018-02-14
10669,-22.92031,-43.17739,0,22747247,0,2018-02-14
10670,-23.00309,-43.42724,0,22747497,1,2018-03-06
10671,-22.91495,-43.21121,356,22749220,2,2019-01-14
10672,-23.01178,-43.32036,178,22751679,3,2019-01-22
10673,-22.97428,-43.19087,342,22751859,22,2019-01-27
10674,-22.79778,-43.2057,336,22752411,23,2019-01-29
10675,-22.96663,-43.1813,305,22752697,4,2019-01-16
10676,-23.03031,-43.47481,0,22752823,2,2018-06-30
10677,-22.94096,-43.17344,51,22759861,2,2019-01-01
10678,-22.98246,-43.19039,121,22760622,38,2019-02-09
10679,-22.98704,-43.22904,0,22763172,1,2018-02-13
10680,-22.96291,-43.17097,0,22765600,0,2018-02-14
10681,-22.93612,-43.18085,53,22765858,10,2019-01-12
10682,-22.98421,-43.19882,363,22766970,0,2018-01-17
10683,-22.98154,-43.21808,325,22768530,1,2019-01-01
10684,-22.98245,-43.19809,102,22770579,0,2018-09-04
10685,-22.93323,-43.17467,0,22772310,4,2018-04-20
10686,-22.9158,-43.18621,255,22773037,0,2018-12-11
10687,-22.96806,-43.38899,180,22773695,4,2018-12-16
10688,-22.95264,-43.19624,0,22774169,0,2018-02-13
10689,-22.96508,-43.18148,0,22774332,0,2018-02-14
10690,-22.93453,-43.17918,0,22781869,0,2018-02-14
10691,-23.00521,-43.32254,170,22783396,1,2019-01-06
10692,-22.96335,-43.17835,0,22784065,2,2018-08-02
10693,-22.98256,-43.20393,147,22785715,2,2019-01-07
10694,-22.91313,-43.18126,351,22787529,4,2019-01-05
10695,-22.98592,-43.19788,345,22790279,3,2019-01-22
10696,-22.98369,-43.19382,317,22790709,0,2018-12-28
10697,-22.96202,-43.22312,339,22790954,4,2019-01-01
10698,-22.96754,-43.19058,359,22793889,2,2019-01-01
10699,-23.00536,-43.48334,177,22795324,0,2019-01-01
10700,-22.98358,-43.19559,141,22795593,6,2019-01-01
10701,-22.97743,-43.2301,0,22802205,0,2018-01-19
10702,-22.98105,-43.20411,357,22804720,0,2018-10-16
10703,-22.97826,-43.22399,68,22809601,8,2019-01-27
10704,-22.96647,-43.18755,328,22810935,15,2019-02-04
10705,-22.97376,-43.1887,338,22811876,1,2019-01-01
10706,-22.97581,-43.18778,0,22812045,0,2018-01-25
10707,-22.9634,-43.21665,0,22812253,0,2018-02-14
10708,-22.95904,-43.20613,76,22812466,1,2019-01-02
10709,-22.98172,-43.20557,132,22812587,3,2018-10-15
10710,-22.97006,-43.1873,360,22813086,1,2018-02-12
10711,-22.98744,-43.22666,0,22815856,0,2018-02-14
10712,-22.95899,-43.20343,39,22816551,2,2018-02-14
10713,-22.91385,-43.18343,23,22817363,5,2019-02-02
10714,-22.92214,-43.21765,0,22823014,5,2019-01-04
10715,-23.00448,-43.33119,0,22824470,0,2018-04-08
10716,-23.01543,-43.44972,0,22825765,0,2018-02-14
10717,-22.97574,-43.18869,22,22825926,12,2019-02-03
10718,-22.89401,-43.2815,349,22826413,0,2018-01-30
10719,-22.97002,-43.2052,3,22827678,1,2019-01-05
10720,-22.89401,-43.22039,314,22829244,0,2018-12-19
10721,-22.93472,-43.17343,359,22829503,0,2018-04-19
10722,-22.98142,-43.22461,361,22830206,3,2018-09-11
10723,-22.97133,-43.3947,76,22831437,3,2019-01-03
10724,-22.97436,-43.19087,95,22833486,4,2018-02-14
10725,-22.98232,-43.22132,357,22834480,0,2018-11-13
10726,-22.97447,-43.18839,83,22834642,34,2019-02-08
10727,-22.96416,-43.22206,341,22837769,2,2018-12-01
10728,-22.96343,-43.17815,8,22838975,1,2019-01-02
10729,-22.97632,-43.1979,88,22840425,0,2018-02-14
10730,-22.94635,-43.18455,101,22840838,0,2019-01-02
10731,-22.96792,-43.38605,6,22841507,4,2019-01-06
10732,-22.96463,-43.17482,72,22844132,27,2019-01-23
10733,-23.00185,-43.31352,251,22845566,24,2019-01-21
10734,-23.00022,-43.31193,246,22845873,2,2019-01-02
10735,-22.98216,-43.19914,122,22846088,10,2018-02-16
10736,-22.9693,-43.18126,0,22846182,0,2018-11-07
10737,-22.98069,-43.20225,316,22846437,0,2019-01-02
10738,-22.98354,-43.21605,251,22849915,19,2019-01-27
10739,-22.98272,-43.21827,101,22864378,3,2019-01-07
10740,-22.97875,-43.2182,0,22865164,0,2018-02-15
10741,-22.98369,-43.19751,355,22866681,33,2019-01-02
10742,-22.95448,-43.17448,0,22866809,0,2018-02-13
10743,-22.98509,-43.20543,138,22871471,26,2019-01-27
10744,-22.98285,-43.21878,41,22873086,36,2019-01-06
10745,-22.98281,-43.2034,280,22874489,1,2018-10-31
10746,-22.96719,-43.18492,0,22874743,0,2018-01-22
10747,-22.91381,-43.19033,356,22875596,7,2019-01-30
10748,-22.9849,-43.21004,329,22876224,4,2018-04-30
10749,-22.97634,-43.19374,283,22877700,0,2018-08-28
10750,-22.97252,-43.38117,90,22878164,4,2019-01-01
10751,-22.96646,-43.38393,335,22878591,13,2019-02-03
10752,-22.95625,-43.18977,0,22881296,0,2018-02-14
10753,-22.95173,-43.18842,0,22881412,0,2018-02-14
10754,-22.98472,-43.19631,75,22882181,0,2019-01-07
10755,-22.93926,-43.17677,0,22884070,0,2018-01-23
10756,-22.96493,-43.17797,78,22884421,4,2019-02-03
10757,-22.92903,-43.24316,257,22885786,8,2019-02-07
10758,-22.95422,-43.18864,0,22887724,0,2018-01-29
10759,-23.0115,-43.3059,0,22888355,0,2018-02-14
10760,-22.96936,-43.18441,1,22892801,0,2019-01-05
10761,-22.97126,-43.18986,34,22895854,3,2019-01-22
10762,-22.96474,-43.40235,0,22899369,0,2018-04-27
10763,-22.98399,-43.22629,10,22902199,7,2018-04-30
10764,-22.97128,-43.18787,79,22903262,1,2019-01-07
10765,-22.96816,-43.17939,0,22905308,1,2019-01-04
10766,-22.98264,-43.19339,346,22905514,17,2019-01-31
10767,-22.96772,-43.18307,0,22905854,0,2018-05-20
10768,-22.93629,-43.194,179,22906287,2,2018-02-08
10769,-22.97233,-43.18885,130,22906319,2,2019-01-03
10770,-22.91893,-43.18249,358,22907392,1,2018-02-18
10771,-22.96906,-43.38794,157,22908718,19,2019-02-02
10772,-22.97652,-43.22704,315,22915824,0,2018-12-21
10773,-22.9729,-43.20632,83,22915838,2,2018-03-11
10774,-22.91363,-43.21985,83,22916132,1,2018-02-02
10775,-22.90447,-43.24281,255,22916348,1,2018-08-05
10776,-23.02334,-43.44883,225,22917691,26,2019-01-23
10777,-22.97506,-43.19103,32,22918933,4,2018-12-25
10778,-22.93678,-43.17681,0,22920564,0,2018-08-19
10779,-22.9205,-43.19108,86,22921350,1,2018-02-14
10780,-22.982,-43.19535,153,22921677,16,2019-02-05
10781,-22.97449,-43.19153,329,22922245,31,2019-02-03
10782,-22.96637,-43.18735,2,22924777,0,2019-01-01
10783,-22.91365,-43.18217,140,22926398,0,2018-02-13
10784,-22.96809,-43.18142,116,22927279,4,2019-02-06
10785,-23.00577,-43.36091,328,22927640,11,2018-12-31
10786,-22.96906,-43.38794,170,22927866,19,2019-02-05
10787,-22.96576,-43.18649,303,22934517,11,2019-01-04
10788,-23.01076,-43.35007,365,22939369,1,2018-05-27
10789,-22.96505,-43.177,258,22939808,18,2019-01-02
10790,-22.93489,-43.33572,174,22940023,11,2019-01-01
10791,-23.02327,-43.48819,45,22940749,0,2018-02-14
10792,-23.03276,-43.47062,360,22942501,2,2018-10-01
10793,-22.99391,-43.23456,0,22943283,10,2019-01-27
10794,-22.9767,-43.19046,156,22950622,17,2019-01-26
10795,-22.98519,-43.22849,235,22950707,17,2019-02-02
10796,-22.97009,-43.18619,41,22952816,7,2019-01-06
10797,-22.97961,-43.19115,260,22953701,49,2019-02-08
10798,-22.96883,-43.39316,340,22954931,8,2018-05-28
10799,-22.97326,-43.38953,150,22957045,13,2019-01-22
10800,-22.96642,-43.18841,245,22957569,25,2019-01-27
10801,-22.96238,-43.17552,0,22958228,0,2018-02-14
10802,-22.9766,-43.19388,0,22959219,0,2018-04-22
10803,-23.0218,-43.47879,159,22963067,17,2019-02-03
10804,-22.94872,-43.18883,35,22963372,3,2019-01-02
10805,-22.95301,-43.19089,117,22967485,31,2019-01-03
10806,-22.98445,-43.19964,161,22968194,3,2019-01-03
10807,-23.00332,-43.4467,358,22968328,1,2018-02-17
10808,-22.98241,-43.19354,23,22968360,1,2019-01-02
10809,-22.94278,-43.19998,0,22969648,0,2018-02-14
10810,-22.92005,-43.24701,361,22970072,2,2019-01-13
10811,-22.9547,-43.17918,57,22970465,3,2018-09-14
10812,-22.90869,-43.27784,6,22971889,0,2018-12-18
10813,-22.92002,-43.26783,63,22975103,0,2018-11-16
10814,-22.97595,-43.18776,340,22975642,3,2018-02-25
10815,-23.00185,-43.35243,336,22977199,8,2019-01-09
10816,-22.88073,-43.34892,0,22977242,0,2018-10-20
10817,-22.96921,-43.18319,290,22978002,36,2019-01-28
10818,-22.96585,-43.1882,354,22979159,3,2018-08-09
10819,-22.94069,-43.17822,86,22981701,2,2019-01-01
10820,-22.9579,-43.17893,344,22981745,2,2019-01-28
10821,-23.02861,-43.46997,90,22982274,0,2018-02-13
10822,-22.94904,-43.18407,358,22984751,0,2019-01-01
10823,-23.00604,-43.32593,128,22985976,3,2019-01-10
10824,-22.97639,-43.19259,0,22986189,0,2018-04-25
10825,-22.91044,-43.27322,7,22986830,0,2018-02-14
10826,-22.93103,-43.24319,163,22993773,0,2018-04-14
10827,-22.98472,-43.21025,68,22994629,0,2018-02-15
10828,-22.98216,-43.20216,84,22996711,2,2019-01-28
10829,-22.95529,-43.18985,362,22998651,0,2018-02-13
10830,-22.95068,-43.18599,0,23000558,0,2018-01-30
10831,-22.98422,-43.2097,127,23004630,36,2019-01-24
10832,-22.94546,-43.18144,280,23005634,18,2019-01-23
10833,-22.98509,-43.19896,169,23005764,24,2019-01-27
10834,-22.97407,-43.18867,0,23011708,0,2018-04-01
10835,-22.94863,-43.16599,256,23012271,0,2018-03-29
10836,-23.01095,-43.32101,358,23014299,5,2019-02-03
10837,-22.97957,-43.2234,179,23019075,1,2019-01-01
10838,-23.00585,-43.31127,0,23019637,0,2018-02-07
10839,-22.97151,-43.18512,91,23022412,9,2019-01-22
10840,-22.92216,-43.21917,96,23023661,2,2019-01-07
10841,-22.98259,-43.22564,163,23024700,6,2019-01-02
10842,-22.98131,-43.19617,356,23026653,8,2019-02-04
10843,-22.93957,-43.17116,359,23028474,2,2019-01-01
10844,-22.9338,-43.1761,78,23033357,23,2019-01-28
10845,-22.96265,-43.16997,85,23033490,8,2019-01-30
10846,-22.91703,-43.1881,0,23033528,4,2019-01-01
10847,-22.9552,-43.17924,0,23033758,0,2018-10-17
10848,-22.97708,-43.19524,358,23034206,3,2019-01-05
10849,-22.98196,-43.19614,116,23034916,2,2018-11-24
10850,-22.89824,-43.25372,365,23036653,0,2018-02-15
10851,-22.98434,-43.20558,349,23037614,17,2019-01-05
10852,-22.98471,-43.22992,0,23038882,0,2018-02-13
10853,-22.92345,-43.21222,0,23041447,0,2018-03-21
10854,-22.94617,-43.35043,175,23041768,7,2019-01-01
10855,-23.01032,-43.43778,345,23045545,20,2019-02-01
10856,-22.96362,-43.1689,192,23049033,22,2019-01-19
10857,-22.94655,-43.18214,164,23049612,32,2019-01-31
10858,-22.96352,-43.17811,180,23050455,1,2018-05-13
10859,-22.91335,-43.22137,0,23051508,0,2018-02-02
10860,-22.97226,-43.18758,84,23053270,2,2019-01-01
10861,-22.82181,-43.18856,0,23054082,0,2018-10-27
10862,-22.96903,-43.18659,9,23054806,41,2019-02-05
10863,-22.98555,-43.20592,169,23055322,4,2019-01-27
10864,-22.96753,-43.18574,0,23055748,0,2018-02-01
10865,-23.01184,-43.31868,221,23056922,32,2018-12-04
10866,-22.96829,-43.1846,32,23057870,1,2018-12-11
10867,-23.013,-43.45013,146,23059594,16,2018-11-27
10868,-22.9662,-43.1848,344,23061481,6,2019-01-26
10869,-22.93506,-43.19016,338,23061590,0,2019-01-28
10870,-22.93542,-43.17731,0,23062369,0,2018-02-14
10871,-22.98367,-43.21919,65,23062642,0,2018-02-14
10872,-23.00593,-43.34845,0,23067921,0,2018-02-07
10873,-22.89914,-43.18069,83,23070423,5,2019-01-17
10874,-22.98548,-43.20015,132,23070653,26,2019-02-03
10875,-22.98251,-43.19978,289,23071402,16,2019-01-20
10876,-22.93458,-43.19327,0,23073361,0,2018-02-13
10877,-22.97334,-43.22569,0,23074466,0,2018-08-09
10878,-22.9405,-43.17753,0,23076121,0,2018-02-11
10879,-22.97151,-43.18547,308,23076567,15,2019-01-27
10880,-22.96515,-43.17479,316,23077592,16,2018-10-01
10881,-22.9627,-43.17618,319,23077997,8,2018-12-08
10882,-22.96467,-43.17648,0,23078081,0,2019-01-02
10883,-22.96389,-43.17485,287,23078444,15,2018-12-10
10884,-22.98571,-43.20947,44,23085006,11,2019-01-27
10885,-22.99437,-43.40794,353,23085220,9,2019-01-27
10886,-22.96623,-43.17607,2,23087098,0,2018-02-14
10887,-22.98337,-43.19156,290,23088267,0,2019-01-03
10888,-22.96932,-43.18848,12,23092030,7,2019-01-04
10889,-22.96279,-43.1761,358,23095028,1,2019-01-02
10890,-22.91452,-43.23099,0,23096805,0,2018-02-04
10891,-22.97124,-43.18719,0,23098678,0,2018-02-14
10892,-22.97594,-43.18791,172,23100086,2,2019-01-01
10893,-22.9475,-43.1824,351,23101165,3,2018-12-27
10894,-22.96401,-43.18086,318,23102429,0,2019-01-06
10895,-22.97926,-43.18998,346,23102945,15,2019-01-24
10896,-22.97091,-43.188,79,23103532,7,2019-01-02
10897,-22.97595,-43.19255,361,23103953,2,2019-01-01
10898,-23.00931,-43.35033,365,23104264,0,2018-09-09
10899,-22.98323,-43.21129,197,23106279,21,2019-01-27
10900,-22.97808,-43.19098,65,23107021,12,2019-01-31
10901,-22.91884,-43.18157,80,23108502,1,2019-01-01
10902,-22.81367,-43.19697,365,23116347,8,2018-06-09
10903,-22.98175,-43.22151,305,23117334,1,2018-02-13
10904,-22.91806,-43.18042,75,23118724,10,2019-01-01
10905,-22.95359,-43.18906,95,23120838,14,2019-01-04
10906,-22.98274,-43.19142,334,23125018,7,2019-01-15
10907,-22.9891,-43.355,41,23126337,0,2018-08-21
10908,-23.00852,-43.36637,365,23126443,0,2019-01-01
10909,-22.98372,-43.19269,81,23126696,0,2019-01-02
10910,-23.02803,-43.50061,63,23127909,3,2019-01-09
10911,-22.98259,-43.20164,158,23129185,54,2019-01-27
10912,-22.98701,-43.19344,179,23129555,0,2018-02-08
10913,-22.9547,-43.19288,358,23141735,3,2019-01-01
10914,-22.98596,-43.20751,339,23144250,25,2019-01-13
10915,-22.97138,-43.18893,0,23146368,0,2018-03-05
10916,-22.98455,-43.20955,180,23147940,1,2019-01-01
10917,-22.98499,-43.19797,358,23148337,20,2019-01-07
10918,-22.92611,-43.18115,60,23148356,3,2018-11-06
10919,-22.92293,-43.17938,352,23148394,2,2018-11-11
10920,-22.91072,-43.17654,86,23148553,3,2018-11-13
10921,-22.93588,-43.17753,0,23149042,0,2018-02-14
10922,-22.98762,-43.1933,338,23149225,24,2019-01-27
10923,-22.91313,-43.19312,145,23149902,3,2018-12-31
10924,-22.98617,-43.20839,324,23153973,10,2018-11-26
10925,-22.93196,-43.17628,355,23156760,0,2019-01-01
10926,-22.98036,-43.20297,303,23156811,13,2018-11-02
10927,-23.01904,-43.45454,365,23158574,0,2019-01-02
10928,-23.01067,-43.29161,0,23160185,0,2018-02-14
10929,-23.00866,-43.32252,24,23163083,29,2019-01-19
10930,-22.75559,-43.10859,86,23163144,4,2018-04-01
10931,-22.98344,-43.22363,141,23167779,73,2019-02-05
10932,-22.94356,-43.20442,365,23177858,1,2018-02-18
10933,-22.98245,-43.38314,83,23178685,0,2019-01-26
10934,-22.96478,-43.17382,176,23182824,8,2019-01-04
10935,-22.9846,-43.20239,29,23184412,49,2019-02-06
10936,-22.92736,-43.17973,30,23187702,48,2019-02-04
10937,-22.92127,-43.23124,65,23188036,13,2018-09-28
10938,-22.9647,-43.39681,111,23190953,0,2018-02-21
10939,-22.9524,-43.18302,154,23201447,50,2019-02-04
10940,-22.97354,-43.18896,175,23202886,13,2019-01-02
10941,-23.05932,-43.56234,78,23214852,0,2018-05-14
10942,-22.91307,-43.18118,159,23219219,98,2019-02-09
10943,-22.97353,-43.18795,280,23235098,37,2019-01-28
10944,-22.92034,-43.17991,0,23237949,0,2018-09-05
10945,-22.98193,-43.1961,41,23238923,48,2019-02-01
10946,-22.98193,-43.1961,31,23239795,38,2018-11-18
10947,-22.98193,-43.1961,42,23240237,33,2018-12-03
10948,-22.97833,-43.18994,23,23245117,0,2018-11-03
10949,-22.98053,-43.19146,169,23247845,0,2018-12-27
10950,-23.02284,-43.45268,176,23254494,5,2019-01-27
10951,-23.02394,-43.49238,177,23255973,0,2018-08-12
10952,-23.00413,-43.34997,56,23257676,25,2019-02-04
10953,-22.90946,-43.18532,334,23272580,20,2019-01-25
10954,-22.98151,-43.19438,349,23282476,10,2019-01-15
10955,-23.02924,-43.47118,87,23288070,4,2019-01-07
10956,-22.91759,-43.24193,0,23292394,0,2018-04-20
10957,-22.96551,-43.18831,330,23300025,17,2018-08-17
10958,-22.96182,-43.17409,355,23300444,97,2019-02-02
10959,-22.96436,-43.19056,358,23310496,0,2019-01-06
10960,-22.96433,-43.17467,231,23317932,1,2018-10-16
10961,-22.965,-43.17424,227,23318313,2,2018-09-29
10962,-22.96706,-43.17563,99,23323242,27,2019-02-04
10963,-22.93114,-43.17829,18,23344462,1,2019-01-03
10964,-22.93927,-43.17683,218,23354886,14,2019-01-22
10965,-22.93269,-43.17654,236,23356660,7,2019-01-07
10966,-22.97573,-43.19025,0,23358320,0,2018-03-31
10967,-22.98262,-43.22421,75,23367852,3,2019-01-15
10968,-22.96531,-43.17425,138,23368475,0,2018-03-07
10969,-22.97598,-43.4148,172,23369629,8,2019-01-01
10970,-22.97816,-43.1892,125,23374643,28,2018-12-17
10971,-22.98711,-43.22797,287,23375293,0,2019-01-06
10972,-22.98193,-43.19055,208,23376235,4,2019-02-06
10973,-22.98206,-43.22324,5,23377691,39,2019-01-30
10974,-23.01695,-43.46186,0,23380836,2,2018-05-27
10975,-23.0025,-43.3099,343,23390928,12,2019-01-27
10976,-22.94545,-43.18384,0,23394297,11,2019-01-04
10977,-22.96033,-43.1748,314,23414904,16,2019-01-13
10978,-22.93143,-43.17386,365,23418264,1,2019-01-05
10979,-22.98727,-43.19503,172,23426208,24,2019-01-02
10980,-22.96542,-43.17484,247,23432118,20,2018-12-31
10981,-22.96375,-43.17622,285,23435114,36,2019-02-07
10982,-22.98438,-43.19534,344,23446672,15,2019-01-01
10983,-22.98311,-43.21257,167,23448421,10,2019-01-27
10984,-22.98459,-43.19327,176,23453304,25,2019-01-24
10985,-22.93569,-43.17658,358,23461005,2,2019-01-19
10986,-22.98448,-43.19436,147,23463185,2,2018-08-31
10987,-23.01104,-43.31151,0,23463443,8,2018-11-14
10988,-22.96551,-43.18831,345,23468043,28,2019-01-22
10989,-22.96052,-43.21846,337,23474286,31,2018-12-21
10990,-22.97127,-43.18712,33,23476168,3,2018-12-25
10991,-23.00903,-43.43007,143,23482844,27,2019-02-05
10992,-23.01918,-43.51122,166,23483491,6,2018-08-21
10993,-22.93492,-43.17606,0,23485695,0,2018-07-03
